,temp_ch,0.5,model_author,frac,region,year,it,N
11082,2,16.53572589,GLIMB,0.22,11,5000,2,500
11085,2.05,16.10393817,GLIMB,0.22,11,5000,2,500
11088,2.1,15.82111866,GLIMB,0.22,11,5000,2,500
11090,2.15,15.43185234,GLIMB,0.22,11,5000,2,500
11095,2.2,14.82333931,GLIMB,0.22,11,5000,2,500
11096,2.25,14.14378517,GLIMB,0.22,11,5000,2,500
11097,2.3,13.41858181,GLIMB,0.22,11,5000,2,500
11100,2.35,12.67351223,GLIMB,0.22,11,5000,2,500
11101,2.4,11.97462863,GLIMB,0.22,11,5000,2,500
11103,2.45,11.34523186,GLIMB,0.22,11,5000,2,500
11104,2.5,10.799052,GLIMB,0.22,11,5000,2,500
11105,2.55,10.32403082,GLIMB,0.22,11,5000,2,500
11107,2.6,9.881883574,GLIMB,0.22,11,5000,2,500
11108,2.65,9.448676225,GLIMB,0.22,11,5000,2,500
11110,2.7,9.020322884,GLIMB,0.22,11,5000,2,500
11113,2.75,8.590726195,GLIMB,0.22,11,5000,2,500
11114,2.8,8.158647229,GLIMB,0.22,11,5000,2,500
11117,2.85,7.73164978,GLIMB,0.22,11,5000,2,500
11118,2.9,7.322177841,GLIMB,0.22,11,5000,2,500
11119,2.95,6.944466059,GLIMB,0.22,11,5000,2,500
11122,3,6.612011694,GLIMB,0.22,11,5000,2,500
11125,3.05,6.31422653,GLIMB,0.22,11,5000,2,500
11126,3.1,6.027773132,GLIMB,0.22,11,5000,2,500
11128,3.15,5.740376616,GLIMB,0.22,11,5000,2,500
11129,3.2,5.447312112,GLIMB,0.22,11,5000,2,500
11130,3.25,5.150365663,GLIMB,0.22,11,5000,2,500
11131,3.3,4.852937212,GLIMB,0.22,11,5000,2,500
11132,3.35,4.555940465,GLIMB,0.22,11,5000,2,500
11133,3.4,4.263077102,GLIMB,0.22,11,5000,2,500
11135,3.45,3.97944799,GLIMB,0.22,11,5000,2,500
11137,3.5,3.708744199,GLIMB,0.22,11,5000,2,500
11141,3.55,3.455217956,GLIMB,0.22,11,5000,2,500
11142,3.6,3.22406809,GLIMB,0.22,11,5000,2,500
11144,3.65,3.019847867,GLIMB,0.22,11,5000,2,500
11145,3.7,2.84359837,GLIMB,0.22,11,5000,2,500
11146,3.75,2.690851682,GLIMB,0.22,11,5000,2,500
11147,3.8,2.55561304,GLIMB,0.22,11,5000,2,500
11149,3.85,2.433922552,GLIMB,0.22,11,5000,2,500
11150,3.9,2.322858395,GLIMB,0.22,11,5000,2,500
11151,3.95,2.219345441,GLIMB,0.22,11,5000,2,500
11153,4,2.120741117,GLIMB,0.22,11,5000,2,500
11155,4.05,2.025523387,GLIMB,0.22,11,5000,2,500
11156,4.1,1.932103873,GLIMB,0.22,11,5000,2,500
11157,4.15,1.838699826,GLIMB,0.22,11,5000,2,500
11159,4.2,1.744095431,GLIMB,0.22,11,5000,2,500
11160,4.25,1.647507537,GLIMB,0.22,11,5000,2,500
11161,4.3,1.548351624,GLIMB,0.22,11,5000,2,500
11162,4.35,1.447135907,GLIMB,0.22,11,5000,2,500
11163,4.4,1.346719935,GLIMB,0.22,11,5000,2,500
11165,4.45,1.250074242,GLIMB,0.22,11,5000,2,500
11166,4.5,1.159353681,GLIMB,0.22,11,5000,2,500
11167,4.55,1.075088306,GLIMB,0.22,11,5000,2,500
11169,4.6,0.998372148,GLIMB,0.22,11,5000,2,500
11170,4.65,0.928949456,GLIMB,0.22,11,5000,2,500
11172,4.7,0.865929933,GLIMB,0.22,11,5000,2,500
11173,4.75,0.808211717,GLIMB,0.22,11,5000,2,500
11174,4.8,0.755624488,GLIMB,0.22,11,5000,2,500
11175,4.85,0.707814418,GLIMB,0.22,11,5000,2,500
11176,4.9,0.664749228,GLIMB,0.22,11,5000,2,500
11177,4.95,0.626330595,GLIMB,0.22,11,5000,2,500
11178,5,0.592334882,GLIMB,0.22,11,5000,2,500
11179,5.05,0.562198801,GLIMB,0.22,11,5000,2,500
11180,5.1,0.535212172,GLIMB,0.22,11,5000,2,500
11181,5.15,0.510595853,GLIMB,0.22,11,5000,2,500
11182,5.2,0.487508319,GLIMB,0.22,11,5000,2,500
11184,5.25,0.465362374,GLIMB,0.22,11,5000,2,500
11185,5.3,0.443774694,GLIMB,0.22,11,5000,2,500
11186,5.35,0.422473828,GLIMB,0.22,11,5000,2,500
11187,5.4,0.401191847,GLIMB,0.22,11,5000,2,500
11188,5.45,0.379695944,GLIMB,0.22,11,5000,2,500
11189,5.5,0.357811265,GLIMB,0.22,11,5000,2,500
11190,5.55,0.335472992,GLIMB,0.22,11,5000,2,500
11191,5.6,0.312805823,GLIMB,0.22,11,5000,2,500
11192,5.65,0.290010931,GLIMB,0.22,11,5000,2,500
11193,5.7,0.267257973,GLIMB,0.22,11,5000,2,500
11194,5.75,0.24484124,GLIMB,0.22,11,5000,2,500
11195,5.8,0.22305541,GLIMB,0.22,11,5000,2,500
11198,5.85,0.20207456,GLIMB,0.22,11,5000,2,500
11199,5.9,0.182068376,GLIMB,0.22,11,5000,2,500
11200,5.95,0.163084625,GLIMB,0.22,11,5000,2,500
11201,6,0.145011465,GLIMB,0.22,11,5000,2,500
11202,6.05,0.127533468,GLIMB,0.22,11,5000,2,500
11203,6.1,0.110429762,GLIMB,0.22,11,5000,2,500
11204,6.15,0.093634702,GLIMB,0.22,11,5000,2,500
11205,6.2,0.077112226,GLIMB,0.22,11,5000,2,500
11206,6.25,0.060836133,GLIMB,0.22,11,5000,2,500
11207,6.3,0.044789648,GLIMB,0.22,11,5000,2,500
11208,6.35,0.029017046,GLIMB,0.22,11,5000,2,500
11209,6.4,0.013626787,GLIMB,0.22,11,5000,2,500
11210,6.45,0,GLIMB,0.22,11,5000,2,500
11211,6.5,0,GLIMB,0.22,11,5000,2,500
11212,6.55,0,GLIMB,0.22,11,5000,2,500
11213,6.6,0,GLIMB,0.22,11,5000,2,500
11214,6.65,0,GLIMB,0.22,11,5000,2,500
11215,6.7,0,GLIMB,0.22,11,5000,2,500
11216,6.75,0,GLIMB,0.22,11,5000,2,500
11217,6.8,0,GLIMB,0.22,11,5000,2,500
11218,6.85,0,GLIMB,0.22,11,5000,2,500
11222,-0.1,149.2412283,GloGEMflow,0.19,11,5000,2,500
11223,-0.05,142.3387402,GloGEMflow,0.19,11,5000,2,500
11224,0,135.5160271,GloGEMflow,0.19,11,5000,2,500
11225,0.05,128.7428411,GloGEMflow,0.19,11,5000,2,500
11227,0.1,122.0206411,GloGEMflow,0.19,11,5000,2,500
11229,0.15,115.423215,GloGEMflow,0.19,11,5000,2,500
11231,0.2,109.0489773,GloGEMflow,0.19,11,5000,2,500
11234,0.25,102.9689743,GloGEMflow,0.19,11,5000,2,500
11236,0.3,97.20280038,GloGEMflow,0.19,11,5000,2,500
11238,0.35,91.7389826,GloGEMflow,0.19,11,5000,2,500
11244,0.4,86.56897908,GloGEMflow,0.19,11,5000,2,500
11245,0.45,81.7337685,GloGEMflow,0.19,11,5000,2,500
11247,0.5,77.3262103,GloGEMflow,0.19,11,5000,2,500
11248,0.55,73.4348785,GloGEMflow,0.19,11,5000,2,500
11249,0.6,70.1361239,GloGEMflow,0.19,11,5000,2,500
11250,0.65,67.49412123,GloGEMflow,0.19,11,5000,2,500
11251,0.7,65.56739653,GloGEMflow,0.19,11,5000,2,500
11252,0.75,64.36674672,GloGEMflow,0.19,11,5000,2,500
11253,0.8,63.77133182,GloGEMflow,0.19,11,5000,2,500
11254,0.85,63.56798411,GloGEMflow,0.19,11,5000,2,500
11255,0.9,63.38272287,GloGEMflow,0.19,11,5000,2,500
11260,0.95,62.71405485,GloGEMflow,0.19,11,5000,2,500
11261,1,61.44927124,GloGEMflow,0.19,11,5000,2,500
11262,1.05,60.06822094,GloGEMflow,0.19,11,5000,2,500
11264,1.1,58.7537606,GloGEMflow,0.19,11,5000,2,500
11265,1.15,57.40869353,GloGEMflow,0.19,11,5000,2,500
11266,1.2,55.81504166,GloGEMflow,0.19,11,5000,2,500
11267,1.25,53.86333273,GloGEMflow,0.19,11,5000,2,500
11268,1.3,51.45127399,GloGEMflow,0.19,11,5000,2,500
11269,1.35,48.56606413,GloGEMflow,0.19,11,5000,2,500
11270,1.4,45.38512257,GloGEMflow,0.19,11,5000,2,500
11271,1.45,42.17310714,GloGEMflow,0.19,11,5000,2,500
11276,1.5,39.07711407,GloGEMflow,0.19,11,5000,2,500
11279,1.55,35.93296988,GloGEMflow,0.19,11,5000,2,500
11280,1.6,32.4077804,GloGEMflow,0.19,11,5000,2,500
11282,1.65,28.7655744,GloGEMflow,0.19,11,5000,2,500
11290,1.7,25.48220358,GloGEMflow,0.19,11,5000,2,500
11294,1.75,22.79107905,GloGEMflow,0.19,11,5000,2,500
11295,1.8,20.83439843,GloGEMflow,0.19,11,5000,2,500
11296,1.85,19.54262322,GloGEMflow,0.19,11,5000,2,500
11297,1.9,18.65006891,GloGEMflow,0.19,11,5000,2,500
11300,1.95,17.98744697,GloGEMflow,0.19,11,5000,2,500
11302,2,17.45850268,GloGEMflow,0.19,11,5000,2,500
11305,2.05,16.94091946,GloGEMflow,0.19,11,5000,2,500
11308,2.1,16.34686458,GloGEMflow,0.19,11,5000,2,500
11310,2.15,15.57938376,GloGEMflow,0.19,11,5000,2,500
11315,2.2,14.58771706,GloGEMflow,0.19,11,5000,2,500
11316,2.25,13.51642305,GloGEMflow,0.19,11,5000,2,500
11317,2.3,12.4756811,GloGEMflow,0.19,11,5000,2,500
11320,2.35,11.57419939,GloGEMflow,0.19,11,5000,2,500
11321,2.4,10.86477527,GloGEMflow,0.19,11,5000,2,500
11323,2.45,10.30876842,GloGEMflow,0.19,11,5000,2,500
11324,2.5,9.868314146,GloGEMflow,0.19,11,5000,2,500
11325,2.55,9.519423762,GloGEMflow,0.19,11,5000,2,500
11327,2.6,9.220453768,GloGEMflow,0.19,11,5000,2,500
11328,2.65,8.914625286,GloGEMflow,0.19,11,5000,2,500
11330,2.7,8.567527112,GloGEMflow,0.19,11,5000,2,500
11333,2.75,8.163405313,GloGEMflow,0.19,11,5000,2,500
11334,2.8,7.703514389,GloGEMflow,0.19,11,5000,2,500
11337,2.85,7.230951866,GloGEMflow,0.19,11,5000,2,500
11338,2.9,6.795693081,GloGEMflow,0.19,11,5000,2,500
11339,2.95,6.403823599,GloGEMflow,0.19,11,5000,2,500
11342,3,6.038597453,GloGEMflow,0.19,11,5000,2,500
11345,3.05,5.681474884,GloGEMflow,0.19,11,5000,2,500
11346,3.1,5.33562183,GloGEMflow,0.19,11,5000,2,500
11348,3.15,5.008376948,GloGEMflow,0.19,11,5000,2,500
11349,3.2,4.706843471,GloGEMflow,0.19,11,5000,2,500
11350,3.25,4.436391759,GloGEMflow,0.19,11,5000,2,500
11351,3.3,4.192024297,GloGEMflow,0.19,11,5000,2,500
11352,3.35,3.961387789,GloGEMflow,0.19,11,5000,2,500
11353,3.4,3.735503791,GloGEMflow,0.19,11,5000,2,500
11355,3.45,3.506626203,GloGEMflow,0.19,11,5000,2,500
11357,3.5,3.274559866,GloGEMflow,0.19,11,5000,2,500
11361,3.55,3.048490274,GloGEMflow,0.19,11,5000,2,500
11362,3.6,2.840743147,GloGEMflow,0.19,11,5000,2,500
11364,3.65,2.660824611,GloGEMflow,0.19,11,5000,2,500
11365,3.7,2.509798793,GloGEMflow,0.19,11,5000,2,500
11366,3.75,2.382994101,GloGEMflow,0.19,11,5000,2,500
11367,3.8,2.269080123,GloGEMflow,0.19,11,5000,2,500
11369,3.85,2.157130788,GloGEMflow,0.19,11,5000,2,500
11370,3.9,2.045743602,GloGEMflow,0.19,11,5000,2,500
11371,3.95,1.937214494,GloGEMflow,0.19,11,5000,2,500
11373,4,1.833546327,GloGEMflow,0.19,11,5000,2,500
11375,4.05,1.73432268,GloGEMflow,0.19,11,5000,2,500
11376,4.1,1.637751745,GloGEMflow,0.19,11,5000,2,500
11377,4.15,1.543716652,GloGEMflow,0.19,11,5000,2,500
11379,4.2,1.457384815,GloGEMflow,0.19,11,5000,2,500
11380,4.25,1.380340344,GloGEMflow,0.19,11,5000,2,500
11381,4.3,1.309804231,GloGEMflow,0.19,11,5000,2,500
11382,4.35,1.243095488,GloGEMflow,0.19,11,5000,2,500
11383,4.4,1.178907895,GloGEMflow,0.19,11,5000,2,500
11385,4.45,1.11765885,GloGEMflow,0.19,11,5000,2,500
11386,4.5,1.060122613,GloGEMflow,0.19,11,5000,2,500
11387,4.55,1.006395426,GloGEMflow,0.19,11,5000,2,500
11389,4.6,0.956297446,GloGEMflow,0.19,11,5000,2,500
11390,4.65,0.91011731,GloGEMflow,0.19,11,5000,2,500
11392,4.7,0.868355712,GloGEMflow,0.19,11,5000,2,500
11393,4.75,0.830818828,GloGEMflow,0.19,11,5000,2,500
11394,4.8,0.796914733,GloGEMflow,0.19,11,5000,2,500
11395,4.85,0.766430526,GloGEMflow,0.19,11,5000,2,500
11396,4.9,0.739381017,GloGEMflow,0.19,11,5000,2,500
11397,4.95,0.715849008,GloGEMflow,0.19,11,5000,2,500
11398,5,0.695655746,GloGEMflow,0.19,11,5000,2,500
11399,5.05,0.677905284,GloGEMflow,0.19,11,5000,2,500
11400,5.1,0.661272743,GloGEMflow,0.19,11,5000,2,500
11401,5.15,0.644449878,GloGEMflow,0.19,11,5000,2,500
11402,5.2,0.626809527,GloGEMflow,0.19,11,5000,2,500
11404,5.25,0.608370068,GloGEMflow,0.19,11,5000,2,500
11405,5.3,0.589814822,GloGEMflow,0.19,11,5000,2,500
11406,5.35,0.571589494,GloGEMflow,0.19,11,5000,2,500
11407,5.4,0.553920433,GloGEMflow,0.19,11,5000,2,500
11408,5.45,0.536826858,GloGEMflow,0.19,11,5000,2,500
11409,5.5,0.520382446,GloGEMflow,0.19,11,5000,2,500
11410,5.55,0.504526182,GloGEMflow,0.19,11,5000,2,500
11411,5.6,0.488996204,GloGEMflow,0.19,11,5000,2,500
11412,5.65,0.473615165,GloGEMflow,0.19,11,5000,2,500
11413,5.7,0.45851763,GloGEMflow,0.19,11,5000,2,500
11414,5.75,0.443832203,GloGEMflow,0.19,11,5000,2,500
11415,5.8,0.429662688,GloGEMflow,0.19,11,5000,2,500
11418,5.85,0.416092233,GloGEMflow,0.19,11,5000,2,500
11419,5.9,0.403073032,GloGEMflow,0.19,11,5000,2,500
11420,5.95,0.39053029,GloGEMflow,0.19,11,5000,2,500
11421,6,0.378320274,GloGEMflow,0.19,11,5000,2,500
11422,6.05,0.36622876,GloGEMflow,0.19,11,5000,2,500
11423,6.1,0.354153141,GloGEMflow,0.19,11,5000,2,500
11424,6.15,0.342042472,GloGEMflow,0.19,11,5000,2,500
11425,6.2,0.329903911,GloGEMflow,0.19,11,5000,2,500
11426,6.25,0.317852031,GloGEMflow,0.19,11,5000,2,500
11427,6.3,0.305999123,GloGEMflow,0.19,11,5000,2,500
11428,6.35,0.294412541,GloGEMflow,0.19,11,5000,2,500
11429,6.4,0.283015305,GloGEMflow,0.19,11,5000,2,500
11430,6.45,0.271700544,GloGEMflow,0.19,11,5000,2,500
11431,6.5,0.26043742,GloGEMflow,0.19,11,5000,2,500
11432,6.55,0.249261962,GloGEMflow,0.19,11,5000,2,500
11433,6.6,0.238222638,GloGEMflow,0.19,11,5000,2,500
11434,6.65,0.227369881,GloGEMflow,0.19,11,5000,2,500
11435,6.7,0.21674245,GloGEMflow,0.19,11,5000,2,500
11436,6.75,0.206371257,GloGEMflow,0.19,11,5000,2,500
11437,6.8,0.196294046,GloGEMflow,0.19,11,5000,2,500
11438,6.85,0.186522737,GloGEMflow,0.19,11,5000,2,500
11442,-0.1,151.7465234,GloGEMflow3D,0.24,11,5000,2,500
11443,-0.05,144.3786674,GloGEMflow3D,0.24,11,5000,2,500
11444,0,137.1747509,GloGEMflow3D,0.24,11,5000,2,500
11445,0.05,130.1731784,GloGEMflow3D,0.24,11,5000,2,500
11447,0.1,123.4001303,GloGEMflow3D,0.24,11,5000,2,500
11449,0.15,116.8605614,GloGEMflow3D,0.24,11,5000,2,500
11451,0.2,110.5153653,GloGEMflow3D,0.24,11,5000,2,500
11454,0.25,104.365652,GloGEMflow3D,0.24,11,5000,2,500
11456,0.3,98.44259062,GloGEMflow3D,0.24,11,5000,2,500
11458,0.35,92.77871526,GloGEMflow3D,0.24,11,5000,2,500
11464,0.4,87.39600493,GloGEMflow3D,0.24,11,5000,2,500
11465,0.45,82.30526173,GloGEMflow3D,0.24,11,5000,2,500
11467,0.5,77.52350395,GloGEMflow3D,0.24,11,5000,2,500
11468,0.55,73.07058009,GloGEMflow3D,0.24,11,5000,2,500
11469,0.6,68.95731027,GloGEMflow3D,0.24,11,5000,2,500
11470,0.65,65.16857192,GloGEMflow3D,0.24,11,5000,2,500
11471,0.7,61.69168688,GloGEMflow3D,0.24,11,5000,2,500
11472,0.75,58.54779172,GloGEMflow3D,0.24,11,5000,2,500
11473,0.8,55.75875248,GloGEMflow3D,0.24,11,5000,2,500
11474,0.85,53.34549806,GloGEMflow3D,0.24,11,5000,2,500
11475,0.9,51.33514425,GloGEMflow3D,0.24,11,5000,2,500
11480,0.95,49.73849721,GloGEMflow3D,0.24,11,5000,2,500
11481,1,48.53498269,GloGEMflow3D,0.24,11,5000,2,500
11482,1.05,47.6635286,GloGEMflow3D,0.24,11,5000,2,500
11484,1.1,47.06940726,GloGEMflow3D,0.24,11,5000,2,500
11485,1.15,46.73259893,GloGEMflow3D,0.24,11,5000,2,500
11486,1.2,46.56837964,GloGEMflow3D,0.24,11,5000,2,500
11487,1.25,46.39171536,GloGEMflow3D,0.24,11,5000,2,500
11488,1.3,45.92848994,GloGEMflow3D,0.24,11,5000,2,500
11489,1.35,44.84943411,GloGEMflow3D,0.24,11,5000,2,500
11490,1.4,42.91573463,GloGEMflow3D,0.24,11,5000,2,500
11491,1.45,40.15078663,GloGEMflow3D,0.24,11,5000,2,500
11496,1.5,36.94187775,GloGEMflow3D,0.24,11,5000,2,500
11499,1.55,33.59773333,GloGEMflow3D,0.24,11,5000,2,500
11500,1.6,30.26003203,GloGEMflow3D,0.24,11,5000,2,500
11502,1.65,27.12676359,GloGEMflow3D,0.24,11,5000,2,500
11510,1.7,24.30617674,GloGEMflow3D,0.24,11,5000,2,500
11514,1.75,21.81886999,GloGEMflow3D,0.24,11,5000,2,500
11515,1.8,19.70078014,GloGEMflow3D,0.24,11,5000,2,500
11516,1.85,18.00578609,GloGEMflow3D,0.24,11,5000,2,500
11517,1.9,16.74742712,GloGEMflow3D,0.24,11,5000,2,500
11520,1.95,15.864964,GloGEMflow3D,0.24,11,5000,2,500
11522,2,15.24503923,GloGEMflow3D,0.24,11,5000,2,500
11525,2.05,14.7786511,GloGEMflow3D,0.24,11,5000,2,500
11528,2.1,14.41642421,GloGEMflow3D,0.24,11,5000,2,500
11530,2.15,14.10510256,GloGEMflow3D,0.24,11,5000,2,500
11535,2.2,13.72419721,GloGEMflow3D,0.24,11,5000,2,500
11536,2.25,13.21406043,GloGEMflow3D,0.24,11,5000,2,500
11537,2.3,12.61519348,GloGEMflow3D,0.24,11,5000,2,500
11540,2.35,12.00523676,GloGEMflow3D,0.24,11,5000,2,500
11541,2.4,11.42826078,GloGEMflow3D,0.24,11,5000,2,500
11543,2.45,10.9003584,GloGEMflow3D,0.24,11,5000,2,500
11544,2.5,10.41040933,GloGEMflow3D,0.24,11,5000,2,500
11545,2.55,9.942070022,GloGEMflow3D,0.24,11,5000,2,500
11547,2.6,9.482840725,GloGEMflow3D,0.24,11,5000,2,500
11548,2.65,9.019486974,GloGEMflow3D,0.24,11,5000,2,500
11550,2.7,8.549621764,GloGEMflow3D,0.24,11,5000,2,500
11553,2.75,8.088317217,GloGEMflow3D,0.24,11,5000,2,500
11554,2.8,7.664252218,GloGEMflow3D,0.24,11,5000,2,500
11557,2.85,7.277658161,GloGEMflow3D,0.24,11,5000,2,500
11558,2.9,6.920708468,GloGEMflow3D,0.24,11,5000,2,500
11559,2.95,6.586319959,GloGEMflow3D,0.24,11,5000,2,500
11562,3,6.268492025,GloGEMflow3D,0.24,11,5000,2,500
11565,3.05,5.959181474,GloGEMflow3D,0.24,11,5000,2,500
11566,3.1,5.656940634,GloGEMflow3D,0.24,11,5000,2,500
11568,3.15,5.35806019,GloGEMflow3D,0.24,11,5000,2,500
11569,3.2,5.059573963,GloGEMflow3D,0.24,11,5000,2,500
11570,3.25,4.761727499,GloGEMflow3D,0.24,11,5000,2,500
11571,3.3,4.469114782,GloGEMflow3D,0.24,11,5000,2,500
11572,3.35,4.18558337,GloGEMflow3D,0.24,11,5000,2,500
11573,3.4,3.914298752,GloGEMflow3D,0.24,11,5000,2,500
11575,3.45,3.654672243,GloGEMflow3D,0.24,11,5000,2,500
11577,3.5,3.404264876,GloGEMflow3D,0.24,11,5000,2,500
11581,3.55,3.160951842,GloGEMflow3D,0.24,11,5000,2,500
11582,3.6,2.927117406,GloGEMflow3D,0.24,11,5000,2,500
11584,3.65,2.704567261,GloGEMflow3D,0.24,11,5000,2,500
11585,3.7,2.496773355,GloGEMflow3D,0.24,11,5000,2,500
11586,3.75,2.308429783,GloGEMflow3D,0.24,11,5000,2,500
11587,3.8,2.143591154,GloGEMflow3D,0.24,11,5000,2,500
11589,3.85,2.002065622,GloGEMflow3D,0.24,11,5000,2,500
11590,3.9,1.880990739,GloGEMflow3D,0.24,11,5000,2,500
11591,3.95,1.775239578,GloGEMflow3D,0.24,11,5000,2,500
11593,4,1.680966883,GloGEMflow3D,0.24,11,5000,2,500
11595,4.05,1.594425534,GloGEMflow3D,0.24,11,5000,2,500
11596,4.1,1.511500264,GloGEMflow3D,0.24,11,5000,2,500
11597,4.15,1.430680478,GloGEMflow3D,0.24,11,5000,2,500
11599,4.2,1.352915719,GloGEMflow3D,0.24,11,5000,2,500
11600,4.25,1.279297616,GloGEMflow3D,0.24,11,5000,2,500
11601,4.3,1.210487165,GloGEMflow3D,0.24,11,5000,2,500
11602,4.35,1.145884942,GloGEMflow3D,0.24,11,5000,2,500
11603,4.4,1.083662712,GloGEMflow3D,0.24,11,5000,2,500
11605,4.45,1.022129691,GloGEMflow3D,0.24,11,5000,2,500
11606,4.5,0.960284052,GloGEMflow3D,0.24,11,5000,2,500
11607,4.55,0.898487823,GloGEMflow3D,0.24,11,5000,2,500
11609,4.6,0.837313579,GloGEMflow3D,0.24,11,5000,2,500
11610,4.65,0.777396633,GloGEMflow3D,0.24,11,5000,2,500
11612,4.7,0.720037452,GloGEMflow3D,0.24,11,5000,2,500
11613,4.75,0.666532146,GloGEMflow3D,0.24,11,5000,2,500
11614,4.8,0.617916117,GloGEMflow3D,0.24,11,5000,2,500
11615,4.85,0.574777965,GloGEMflow3D,0.24,11,5000,2,500
11616,4.9,0.537407366,GloGEMflow3D,0.24,11,5000,2,500
11617,4.95,0.505098553,GloGEMflow3D,0.24,11,5000,2,500
11618,5,0.476583679,GloGEMflow3D,0.24,11,5000,2,500
11619,5.05,0.450860049,GloGEMflow3D,0.24,11,5000,2,500
11620,5.1,0.427062985,GloGEMflow3D,0.24,11,5000,2,500
11621,5.15,0.40450018,GloGEMflow3D,0.24,11,5000,2,500
11622,5.2,0.382621271,GloGEMflow3D,0.24,11,5000,2,500
11624,5.25,0.361009162,GloGEMflow3D,0.24,11,5000,2,500
11625,5.3,0.339565807,GloGEMflow3D,0.24,11,5000,2,500
11626,5.35,0.318442583,GloGEMflow3D,0.24,11,5000,2,500
11627,5.4,0.297794951,GloGEMflow3D,0.24,11,5000,2,500
11628,5.45,0.277801187,GloGEMflow3D,0.24,11,5000,2,500
11629,5.5,0.258532338,GloGEMflow3D,0.24,11,5000,2,500
11630,5.55,0.240001817,GloGEMflow3D,0.24,11,5000,2,500
11631,5.6,0.222046042,GloGEMflow3D,0.24,11,5000,2,500
11632,5.65,0.204378596,GloGEMflow3D,0.24,11,5000,2,500
11633,5.7,0.186758253,GloGEMflow3D,0.24,11,5000,2,500
11634,5.75,0.169106677,GloGEMflow3D,0.24,11,5000,2,500
11635,5.8,0.151515643,GloGEMflow3D,0.24,11,5000,2,500
11638,5.85,0.134139488,GloGEMflow3D,0.24,11,5000,2,500
11639,5.9,0.117245872,GloGEMflow3D,0.24,11,5000,2,500
11640,5.95,0.100866719,GloGEMflow3D,0.24,11,5000,2,500
11641,6,0.084915529,GloGEMflow3D,0.24,11,5000,2,500
11642,6.05,0.069366408,GloGEMflow3D,0.24,11,5000,2,500
11643,6.1,0.054205016,GloGEMflow3D,0.24,11,5000,2,500
11644,6.15,0.039387504,GloGEMflow3D,0.24,11,5000,2,500
11645,6.2,0.024897332,GloGEMflow3D,0.24,11,5000,2,500
11646,6.25,0.010721893,GloGEMflow3D,0.24,11,5000,2,500
11647,6.3,0,GloGEMflow3D,0.24,11,5000,2,500
11648,6.35,0,GloGEMflow3D,0.24,11,5000,2,500
11649,6.4,0,GloGEMflow3D,0.24,11,5000,2,500
11650,6.45,0,GloGEMflow3D,0.24,11,5000,2,500
11651,6.5,0,GloGEMflow3D,0.24,11,5000,2,500
11652,6.55,0,GloGEMflow3D,0.24,11,5000,2,500
11653,6.6,0,GloGEMflow3D,0.24,11,5000,2,500
11654,6.65,0,GloGEMflow3D,0.24,11,5000,2,500
11655,6.7,0,GloGEMflow3D,0.24,11,5000,2,500
11656,6.75,0,GloGEMflow3D,0.24,11,5000,2,500
11657,6.8,0,GloGEMflow3D,0.24,11,5000,2,500
11658,6.85,0,GloGEMflow3D,0.24,11,5000,2,500
11662,-0.1,200.5366433,OGGM_v16,0.22,11,5000,2,500
11663,-0.05,191.8229345,OGGM_v16,0.22,11,5000,2,500
11664,0,182.631349,OGGM_v16,0.22,11,5000,2,500
11665,0.05,173.132195,OGGM_v16,0.22,11,5000,2,500
11667,0.1,163.5480394,OGGM_v16,0.22,11,5000,2,500
11669,0.15,154.1013615,OGGM_v16,0.22,11,5000,2,500
11671,0.2,144.9432769,OGGM_v16,0.22,11,5000,2,500
11674,0.25,136.1469812,OGGM_v16,0.22,11,5000,2,500
11676,0.3,127.6961819,OGGM_v16,0.22,11,5000,2,500
11678,0.35,119.5979248,OGGM_v16,0.22,11,5000,2,500
11684,0.4,111.896315,OGGM_v16,0.22,11,5000,2,500
11685,0.45,104.6211505,OGGM_v16,0.22,11,5000,2,500
11687,0.5,97.77033902,OGGM_v16,0.22,11,5000,2,500
11688,0.55,91.35842314,OGGM_v16,0.22,11,5000,2,500
11689,0.6,85.42183109,OGGM_v16,0.22,11,5000,2,500
11690,0.65,80.0070275,OGGM_v16,0.22,11,5000,2,500
11691,0.7,75.11878613,OGGM_v16,0.22,11,5000,2,500
11692,0.75,70.715357,OGGM_v16,0.22,11,5000,2,500
11693,0.8,66.78668991,OGGM_v16,0.22,11,5000,2,500
11694,0.85,63.33952635,OGGM_v16,0.22,11,5000,2,500
11695,0.9,60.3916025,OGGM_v16,0.22,11,5000,2,500
11700,0.95,57.97402686,OGGM_v16,0.22,11,5000,2,500
11701,1,56.16261586,OGGM_v16,0.22,11,5000,2,500
11702,1.05,54.95777919,OGGM_v16,0.22,11,5000,2,500
11704,1.1,54.19512733,OGGM_v16,0.22,11,5000,2,500
11705,1.15,53.54431217,OGGM_v16,0.22,11,5000,2,500
11706,1.2,52.56033265,OGGM_v16,0.22,11,5000,2,500
11707,1.25,50.82558119,OGGM_v16,0.22,11,5000,2,500
11708,1.3,48.21475942,OGGM_v16,0.22,11,5000,2,500
11709,1.35,45.13925369,OGGM_v16,0.22,11,5000,2,500
11710,1.4,41.81391358,OGGM_v16,0.22,11,5000,2,500
11711,1.45,38.39918998,OGGM_v16,0.22,11,5000,2,500
11716,1.5,35.03771764,OGGM_v16,0.22,11,5000,2,500
11719,1.55,31.72521192,OGGM_v16,0.22,11,5000,2,500
